Site ID,Buckthorn,GR0.25,GR0.50,GR1.00,Age,pH,LOI,N,P,Sand,Silt,Clay,Depth,Sd1,Sd2,Sd3,Sd4,trees%veg50,trees%veg100,nonveg%50,nonveg%100,N Patches500,deer take,temp0509,prec0509,terrain cti,terrain slope,drainageclass,aws100cm,bulkdensity,depthrestrictive,soil erod kffact,soil hyd cond
19,0,0,0,0,61,6.9,8.3,9.8,3,41,41,18,6.63,390.3,426.1,295.4,65.6,100,97.8,0,8,12,1.41,9.13,40.94,6.42,4.69,4,14.66,1.57,201,0.49,2.37
20,0,0.196,0.109,0,65,6.2,6.1,5.2,4,55,33,12,7.75,200,652.4,72,197.2,100,76,0,0,22,2.11,9.06,40.76,5.52,1.42,5,16.02,1.24,64,0.49,2.32
21,0,0.08,0,0,107,6.5,7.3,7,5,55,34,11,6.13,55.5,173.9,410.4,111.5,100,100,0,0,20,2.11,9.06,40.76,5.65,3.04,5,14.01,1.46,201,0.28,6.82
22,1,0.188,0.15,0.075,152,6.6,7.9,5.3,11,37,40,23,9.13,655.9,184.7,385.2,87.1,82.2,73.6,27,47,13,1.41,9.11,40.94,17.66,0.38,5,16.02,1.24,64,0.49,2.32
23,0,0.169,0.127,0.093,137,6.8,10.3,7.4,5,35,48,17,5.38,935.8,648.9,572.7,43,80.2,93.2,19,36,14,1.41,9.11,40.94,8.07,1.91,5,16.02,1.24,64,0.49,2.32
29,1,0.225,0.075,0,59,6.4,9.3,8.4,4,29,38,33,19.5,234,216.2,108.1,100,100,98,0,0,28,2.11,9.06,40.35,8.58,0.55,5,16.02,1.24,64,0.49,2.32
31,0,0.217,0.142,0.075,125,5.1,11,3,16,63,28,9,15,923.6,570,195.4,90.8,96,73.5,1,17,15,3.16,9.07,39.5,6.68,2.09,3,7.54,1.35,201,0.2,78
34,0,0.07,0.06,0.04,121,6.2,10.9,8.1,6,51,38,11,21.25,2569.8,1636.6,40.2,32,100,69.6,0,8,14,3.16,9.07,39.5,6.1,1.11,4,11.83,1.57,201,0.37,23
35,0,0.043,0,0,89,4.9,5.6,9.4,108,63,30,7,23.38,917.3,179.4,116.5,75.4,100,100,0,0,15,8.18,8.81,40.72,4.31,8.08,2,10.74,1.38,201,0.1,39.56
36,0,0.163,0.135,0.077,125,5.4,11.4,21.5,41,49,34,17,1.13,321.9,280.4,157,58.4,100,100,0,0,22,6.34,8.96,40.92,7.43,0.85,2,5.86,1.53,38,0.28,7.77
37,0,0.178,0.124,0,190,5.9,5.2,8.7,70,63,26,11,6.75,204.7,233.1,118.3,94.2,100,100,0,0,25,1.8,8.79,40.76,4.15,12.58,2,10.74,1.38,201,0.1,39.56
38,0,0.163,0.141,0,129,5.1,6.4,1.6,20,53,38,9,15.5,32.2,428.3,222.4,112.7,99,99,0,4,24,1.8,8.9,40.86,5.6,0.1,2,10.74,1.38,201,0.1,39.56
39,1,0.049,0,0,101,6,8.6,6.8,58,47,40,13,0.75,224.2,501.9,163,57.2,91,90,0,10,17,4.79,8.86,42.33,5.94,1.11,2,6.26,1.5,40,0.24,7.77
40,1,0.331,0.201,0.078,173,5.8,5.6,9.9,36,47,34,19,15.19,145.4,122.8,221.2,82.1,98,94,0,0,25,5.69,8.93,42.18,7.59,0.76,4,13.58,1.59,201,0.24,9
41,0,0.343,0.176,0.039,122,8,13.3,15.7,8,31,46,23,3.69,94,328.1,183.9,86.2,100,94,0,0,25,5.69,8.95,42.19,9.58,3.5,2,5.86,1.53,38,0.28,7.77
42,1,0.222,0.019,0,73,7.7,4.8,10.2,11,31,30,39,3.5,198.4,70.9,218.7,241.3,100,100,13,16,24,5.69,8.94,42.17,7.06,9.68,2,5.86,1.53,38,0.28,7.77
43,0,0.288,0.163,0.05,179,6.9,6.1,4.6,38,46,31,23,12.25,198.4,188.3,142.3,68.1,86,74,0,0,12,5.63,8.99,40.55,7.6,2.12,5,14.28,1.49,201,0.49,2.23
44,0,0.135,0.058,0.01,123,5.7,6.9,3.7,53,60,31,9,21.75,1363.6,112.7,107.8,125.3,87.8,70.2,2,6,14,8.18,8.91,40.8,5.12,4.39,3,11.05,1.42,201,0.15,25.18
46,0,0.08,0.008,0,146,5.8,9,3.9,91,58,33,9,17,84.7,336.3,62.5,134,100,97.9,0,4,14,1.43,9.17,40.14,5.74,14.43,3,11.57,1.42,201,0.37,36.57
47,0,0,0,0,38,6.3,5.2,6,57,76,17,7,20.38,130.6,573.6,348.2,146.5,100,95,0,0,21,5.63,8.77,41.23,6.84,8.7,3,11.04,1.44,201,0.28,39.1
48,0,0.283,0.208,0.057,75,5.4,3,5.4,123,74,17,9,19.38,119.2,194.5,106.4,79.2,100,100,0,0,19,5.63,8.88,41.18,10.65,4.1,7,11.86,1.47,201,0.2,18.58
49,0,0.233,0.047,0,62,6.3,9.6,2.8,24,72,19,9,14.5,7754.4,252,75.6,243,100,100,0,0,29,6.34,8.97,40.84,8.67,0.3,4,6.4,1.51,201,0.15,79.2
50,0,0.373,0.147,0.118,121,5.4,5.7,5.4,18,36,45,19,6.75,157.5,414.6,41.4,79.2,93,80,0,0,19,5.63,9.16,40.37,6.35,7.39,4,14.67,1.43,201,0.49,5.07
51,0,0.229,0.114,0.054,185,5.1,3.4,3.7,193,56,31,13,13.5,40.9,127.7,88,74.1,100,98,0,0,26,8.18,8.79,40.76,4.27,5.59,4,13.58,1.59,201,0.2,9
53,0,0,0,0,76,6.2,2,5.1,20,80,11,9,17.13,20.2,155.2,56.9,41.7,99,99,0,0,26,8.18,8.81,40.72,4.26,11.14,2,10.74,1.38,201,0.1,39.56
54,0,0.029,0,0,53,5.4,2.1,1.9,20,70,17,13,22,29.4,159,303.2,51.7,100,98,0,0,19,8.18,8.85,40.77,4.82,9.22,2,10.74,1.38,201,0.1,39.56
59,1,0.118,0.029,0,53,7.7,12.3,14.5,9,50,35,15,5.88,405.7,181.9,112.6,25.3,83,68.4,0,5,20,5.69,8.94,42.17,6.59,3.73,2,5.86,1.53,38,0.28,7.77
62,0,0,0,0,40,6.7,5.4,14.9,70,56,31,13,15,313.8,83.5,180.5,43.8,100,96,0,0,21,8.18,8.89,40.76,4.86,4.07,3,11.05,1.42,201,0.15,25.18
63,0,0,0,0,43,6.5,3.8,9.3,25,66,23,11,10.38,1604.9,213.4,268.5,45.3,96,83,0,6,22,8.18,8.91,40.8,3.89,14.62,3,11.05,1.42,201,0.15,25.18
65,0,0,0,0,69,5.8,3,5,28,82,9,9,13.88,1385.2,260,107.4,128,100,100,0,0,22,5.63,8.77,41.23,4.8,10.25,3,13.46,1.49,201,0.2,40.66
66,0,0.333,0,0,28,5.3,4.7,18.5,254,63,30,7,10.38,324.2,337.8,230.2,45.3,100,90,0,0,26,8.18,8.87,40.63,6.06,1.05,4,10.97,1.39,201,0.1,22.11
67,0,0.375,0.25,0,27,5.8,5.2,7,11,23,54,23,6.88,43.6,61.4,172.7,35.3,100,95,0,0,23,5.63,9.16,40.37,6.14,1.82,4,14.67,1.43,201,0.49,5.07
70,0,0,0,0,25,6.3,4.7,10.7,7,55,28,17,4.5,2882,14.3,138.7,14.2,100,74,0,0,19,2.11,9.03,41,6.56,1.43,4,13.58,1.59,201,0.2,9
71,0,0,0,0,22,6.1,3.1,0.8,39,53,32,15,19.63,649.6,196,50.6,48.5,100,81,0,0,19,8.18,8.87,40.65,8.27,1.75,5,16.58,1.35,201,0.32,10.96
73,0,0,0,0,56,6.2,6.5,12.1,10,33,40,27,22.63,309.3,92.2,122.4,19.5,92,92,0,0,16,3.81,9.04,41.42,6.99,3.11,3,18.4,1.3,201,0.37,9
74,0,0.182,0,0,52,5.9,6.5,2.5,10,15,38,47,7.25,2424.1,848.9,516.4,57.6,94,85,0,0,15,6.44,8.65,43.34,6.38,4.56,4,14.67,1.43,201,0.49,5.07
75,0,0.205,0.09,0.026,97,6.5,8.6,8.2,6,49,26,25,11.13,328.2,505.4,424.6,90.2,100,97,0,0,8,3.81,8.99,40.86,4.98,1.83,5,15.31,1.27,64,0.49,2.21
77,0,0.165,0.033,0.011,110,6.5,9.7,10.4,5,29,36,35,9.63,2501.9,667.1,296.5,7.1,100,100,0,0,13,3.45,8.91,41.51,8.28,2.91,5,15.31,1.27,64,0.49,2.21
78,0,0.145,0.039,0,95,5.9,8.5,0.9,16,27,38,35,22.63,499,526,270.1,21.6,100,100,0,0,13,3.81,8.99,41.28,7.43,0.93,5,15.31,1.27,64,0.49,2.21
79,0,0.18,0.101,0,110,5.8,8.4,6.8,35,27,44,29,8,234.5,205.3,302,24.4,100,94,0,0,10,3.81,8.96,41.27,8.54,0.83,5,15.31,1.27,64,0.49,2.21
80,0,0.265,0.191,0.029,87,6.5,7.6,7.3,8,41,36,23,15.5,196.4,651.5,213.4,39.8,100,97,0,0,11,3.81,8.77,41.43,8.93,2.37,3,12.2,1.52,127,0.24,7.46
81,0,0.26,0.135,0,115,6.5,10.1,11.5,5,30,51,19,10.88,539.1,720.3,247.6,97,80,59,0,0,10,3.81,8.75,41.69,8.65,1.06,5,14.49,1.48,201,0.28,7.7
85,1,0.421,0.368,0.263,38,6.1,6.8,6.5,24,34,43,23,20,2107.4,924.4,154.8,6.8,99,92,0,0,23,3.81,8.99,41.28,9.69,3.18,5,15.31,1.27,64,0.49,2.21
88,1,0.185,0.084,0.034,142,6.4,8.5,16.1,16,32,45,23,14.5,47.2,439.4,221.8,20.4,99,72.4,3,13,17,3.45,9.12,41.76,5.03,3.66,2,7.69,1.35,201,0.24,78
89,0,0.071,0,0,105,5.9,8.4,6.2,16,34,43,23,4.63,725.5,105.3,170.2,54.3,100,100,0,0,12,6.92,8.17,43.36,6.13,11.8,3,7.55,1.39,63,0.24,9.67
91,0,0.009,0,0,127,5,6.6,3.1,38,56,33,11,20.63,442.8,2611.9,76.3,21.3,100,100,0,0,18,3.45,9.02,42.62,4.73,3.05,4,15.13,1.32,201,0.49,10.32
92,0,0.147,0.069,0.059,122,5.5,8.4,15.4,10,26,47,27,4.13,227.2,185.5,277.3,65.8,100,90,0,0,15,6.92,8.23,43.53,6.32,3.17,4,11.82,1.55,81,0.32,3.48
93,0,0.083,0,0,55,5,11.2,14.9,28,28,49,23,4.88,444.4,477.5,175.4,55.5,100,100,0,0,13,6.92,8.17,43.36,4.94,13.47,4,11.82,1.55,81,0.32,3.48
94,0,0.214,0.036,0,47,5.2,4.9,3,11,40,35,25,8.13,293.2,937.1,1507.7,33,100,90,0,0,24,6.92,8.1,43.51,4.5,10.34,4,11.82,1.55,81,0.32,3.48
95,1,0.268,0.197,0.056,90,5.9,8.1,0.8,4,36,37,27,3.75,6404.1,1426.1,144.6,18.6,100,100,0,0,22,7.63,7.49,45.52,7.65,7.26,4,9.47,1.51,53,0.32,5.33
96,1,0.123,0.085,0.069,159,6.6,7,4.6,10,64,14,22,3.88,1765.4,1187,147.1,25.4,100,99,0,0,18,3.69,8.87,42.26,6,1.49,5,15.31,1.27,64,0.49,2.21
97,1,0.346,0.252,0.157,146,6.2,10.3,13,6,30,34,36,6.5,1434.9,539.4,412.2,13.1,98,97,0,0,18,3.69,8.88,42.41,7.95,2.72,5,15.31,1.27,64,0.49,2.21
98,0,0,0,0,78,6,4.8,3.6,3,36,36,28,8.88,127.3,852.4,174.3,49.7,100,100,0,0,17,5.35,7.57,46.61,6.17,5.57,5,7.75,1.64,43,0.37,4.38
101,0,0.273,0.242,0.182,52,6.3,4.4,16.8,35,44,34,22,11.38,598.7,204,130.6,27.4,100,100,0,0,15,4.63,9.07,42.98,4.79,8.04,3,11.98,1.37,201,0.24,23
106,0,0.057,0,0,54,6.4,6.8,3.8,6,34,40,26,6.5,4.2,54.8,223.3,40.1,100,100,0,0,10,7.63,8.49,45.37,6.65,9.18,3,7.55,1.39,63,0.24,9.67
109,0,0.053,0,0,41,5.8,7.3,1.9,6,36,42,22,5.63,244.2,146.2,566.4,202.2,100,100,0,0,29,7.63,7.77,45.66,5.04,7.66,4,9.6,1.5,53,0.32,5.41
115,0,0,0,0,38,6,4.8,5.4,4,32,38,30,12.63,1850.5,107.4,63.6,8.8,100,100,0,0,32,5.35,7.82,46.1,5.73,3.56,5,9.8,1.38,58,0.28,3.94
117,0,0.309,0.242,0.119,213,5.8,5.5,3.7,46,44,36,20,13.38,453.7,595.3,85,36.2,100,100,0,0,20,3.45,8.19,45.26,7.56,3.47,5,14.3,1.66,201,0.28,6.87
118,0,0.219,0.162,0.067,124,5,3.1,3.3,76,60,28,12,17.25,59.4,233.2,54.4,106.1,100,100,0,0,19,3.3,8.47,43.67,6.81,8.82,3,10.11,1.41,201,0.2,32.66
119,0,0.22,0.083,0.006,187,4.6,10.3,0.6,18,40,40,20,2.5,17.7,163.4,96.5,161.7,100,100,0,0,18,3.3,8.24,44.52,3.59,14.52,3,7.52,1.45,76,0.37,7.95
120,0,0.364,0.212,0.114,184,5.5,9,11.8,4,30,38,32,8.5,285.6,492.6,124.9,60.4,100,100,0,0,8,4.4,7.87,45.11,7.75,8.83,3,10.07,1.33,73,0.32,8.78
123,0,0.293,0.069,0,73,5,6.4,1.3,5,26,50,24,7.5,616.1,1742.7,318.2,37,100,100,0,0,13,5.35,7.23,46.41,5.28,13.27,3,7.55,1.39,63,0.24,9.67
124,0,0.167,0.093,0,73,4.9,6.6,6,29,37,43,20,5,32.2,26.8,423.6,91.4,100,99,0,0,14,5.35,7.04,46.94,5.7,9.47,3,8.62,1.4,56,0.32,6.92
125,0,0.232,0.077,0.058,174,4.2,8.4,0.6,24,25,53,22,5.75,1745.6,296.8,313.3,64,100,100,0,0,7,5.35,7.21,46.76,5.72,13.16,3,8.62,1.4,56,0.32,6.92
126,0,0.314,0.234,0.073,156,6,11,4.2,13,23,35,42,5,1168.8,672.2,113.6,48.9,100,100,0,0,8,5.35,7.21,46.76,5.97,15.48,3,8.62,1.4,56,0.32,6.92
127,0,0.268,0.174,0.101,157,5.2,4.5,8.4,21,35,45,20,9.63,198.7,433.4,38.8,83.9,97,85,0,0,23,3.3,7.37,49.31,5.76,6.35,3,11.41,1.48,73,0.32,7.58
128,0,0.054,0,0,56,5.4,7.1,18.1,11,35,45,20,4.25,52.3,162.6,484.4,61.5,96,81.1,0,10,38,4.4,7.53,47.08,9.56,1.25,3,9.69,1.37,201,0.2,24.18
129,0,0.033,0,0,141,5.3,5.8,3.9,13,35,41,24,3.75,526.1,347.7,137,45.6,100,100,0,0,13,4.88,7.23,47.1,8.43,16.55,3,12.1,1.31,,,10.06
131,0,0.216,0.157,0.059,71,6.3,7.4,16,8,43,41,16,17.63,576.1,1018.6,149.5,62.5,100,100,0,0,13,3.71,8.57,43.27,5.52,3.85,4,15.45,1.31,201,0.49,2.23
132,0,0.103,0.009,0,126,5.6,7.8,5.1,10,23,49,28,8.25,125.2,323,121.7,74.7,100,100,0,0,18,3.3,8.59,44.19,5.39,11.52,4,13.88,1.36,201,0.28,3.99
133,0,0.214,0.153,0,117,4.8,7.2,1.3,49,33,49,18,10,1944.4,235.5,817.6,78.7,100,100,0,0,14,4.4,7.46,46.81,6.81,12.06,4,9.62,1.49,53,0.32,5.47
134,0,0.659,0.415,0.244,60,4.9,4.4,4.8,10,41,37,22,8.63,101.7,99.8,563.2,27.7,100,100,0,10,18,4.88,7.84,46.73,6.38,14.98,4,9.78,1.5,53,0.32,5.61
135,0,0.227,0.092,0.007,160,4.1,11.3,0.5,9,31,45,24,8.88,689.7,271.9,205.2,126.2,100,100,0,0,12,5.35,7.04,46.94,6.89,2.99,4,9.95,1.5,46,0.32,4.99
137,0,0.347,0.286,0.122,68,5.1,7.1,0.6,7,29,49,22,7.38,207.4,153.1,406.6,41.5,100,95,0,0,21,4.4,7.46,47.15,6.97,6.79,4,8.46,1.51,48,0.43,4.84
138,0,0.205,0.016,0,141,5.5,6,4.8,4,31,33,36,13.5,832.3,1158.5,37.6,47.2,100,100,0,0,7,2.44,8.93,43.71,7.24,1.94,5,15.31,1.27,64,0.49,2.21
140,0,0,0,0,84,5.4,5.8,1.7,6,33,41,26,10.31,2374.2,239.7,539.7,77.6,100,100,0,0,20,5.35,7.33,46.85,7.07,2.24,5,7.75,1.64,43,0.37,4.37
141,0,0,0,0,71,6.3,5.2,2.9,3,23,39,38,16.75,486.3,336.5,575.2,0,100,100,0,0,13,4.88,7.84,46.73,3.84,9.67,5,7.75,1.64,43,0.37,4.38
143,1,0.189,0.162,0.135,56,6.5,7.9,7.8,6,29,43,28,4.88,1563.5,844.9,273,29.9,100,100,0,0,15,4.4,7.44,47.16,8.36,4.34,5,7.75,1.64,43,0.37,4.37
144,0,0.149,0,0,97,6.3,9.5,0.5,5,29,45,26,13.88,1165.6,246.9,292.5,36.8,100,100,0,0,27,6.41,7.3,48.83,6.03,3.24,5,7.75,1.64,43,0.37,4.37
146,0,0.384,0.159,0.061,183,6.7,6.9,5.5,6,37,45,18,7.63,523.8,576.4,422.4,31.4,99,96,0,0,19,2.44,8.75,45.4,5.2,7.28,5,15.31,1.27,64,0.49,2.21
154,0,0.18,0.18,0.12,69,5.8,7,6.4,75,34,44,22,4.25,668.5,504.4,333.6,27.2,100,100,0,0,19,4.4,7.38,47.17,6.13,17.86,3,7.55,1.39,63,0.24,9.67
156,0,0,0,0,34,6.3,5.6,15.2,10,30,48,22,10.38,2567.5,1310.8,177.8,20,100,84.5,0,3,14,3.3,7.35,49.11,5.77,3.53,3,11.11,1.45,66,0.32,7.36
161,0,0.026,0,0,58,7,4.5,9,3,18,44,38,17.13,503.4,143.3,170.4,40.6,100,100,0,0,17,3.69,8.47,44.6,5.91,18.82,4,14.29,1.28,201,0.49,1.27
165,0,0.346,0.077,0,45,5.9,6.4,4.9,4,22,48,30,5.5,1942,686,599.1,21.1,95,89,0,0,21,4.4,7.46,47.15,7.37,7.35,4,9.62,1.49,53,0.32,5.47
166,1,0.154,0.077,0,59,5.8,7.6,2.6,6,32,50,18,9,824.3,407.7,361.1,66.9,100,100,0,0,25,4.4,7.46,47.15,7.8,7.76,4,8.46,1.51,48,0.43,4.84
167,0,0,0,0,44,4.7,9,9,14,38,44,18,6.25,127.7,27.7,202.4,128,99,94.4,3,10,12,5.35,6.92,47.44,8.26,3.85,4,9.95,1.5,46,0.32,4.99
172,0,0.182,0,0,30,4.5,6.7,4.5,6,26,54,20,3.88,550,182.6,147.3,61.7,100,100,0,0,33,6.92,7.57,44.63,7.16,10.87,5,5.31,1.33,41,0.37,2.14
177,1,0.047,0,0,66,5.4,8.9,4,5,24,42,34,10.13,1970.2,688.8,575.1,8.4,100,97,0,1,14,2.44,8.93,43.71,6.3,1.56,5,15.31,1.27,64,0.49,2.21
178,0,0.208,0.019,0,72,5.3,3.8,4.5,12,62,26,12,18.13,0,219.8,489.8,44.8,100,98,0,0,15,5.65,8.18,43.07,11.22,1.22,3,10.98,1.37,201,0.32,28
179,0,0.136,0.058,0.029,122,5.1,10.6,0.4,6,32,48,20,7.5,784.9,142.2,325.1,73.9,83,98.6,0,30,9,3.63,7.32,48.27,7.6,29.53,3,10.78,1.45,84,0.28,22.33
180,0,0.259,0,0,74,5.2,11.6,0.2,6,25,43,32,12.38,2499.9,481,332.1,42.1,100,100,0,0,6,3.71,7.15,48.07,6.31,7.54,3,12.18,1.31,,,10.04
181,0,0.074,0.064,0.011,120,5.3,4.1,1.2,30,51,36,13,20.75,697,170.7,125.3,61,100,100,0,0,9,3.71,8.13,43.84,6.47,13.64,4,15.89,1.26,201,0.49,1.93
182,0,0,0,0,32,4.8,4.2,0.3,11,23,47,30,11.38,251,1881.6,224.3,34.5,100,100,0,0,11,3.59,7.74,46.18,4.62,9.13,4,15.53,1.31,201,0.49,3.72
183,0,0.125,0,0,52,5.7,6.4,1.9,5,18,42,40,10.63,759.5,545.8,331.2,20.7,100,98,0,0,13,3.59,7.58,46.46,3.74,11.64,4,15.53,1.31,201,0.49,3.72
184,0,0.063,0.038,0,99,4.1,9.8,0.1,6,23,55,22,10,717.9,253.6,239.9,86.4,100,100,0,0,12,3.71,7.29,46.57,6.25,6.25,4,9.58,1.5,52,0.32,5.3
185,0,0.245,0,0,124,4.8,6.8,0.8,4,21,59,20,5.13,789.2,216.2,202.4,54.4,100,100,0,0,13,3.71,7.24,47.18,6.53,7.45,4,9.46,1.51,51,0.32,5.18
186,0,0.247,0.204,0.108,119,4.5,8.1,0.2,10,19,61,20,11,486,385.2,359.1,121.6,100,100,0,0,13,4.85,7.22,48.15,3.81,9.21,4,9.46,1.51,51,0.32,5.18
187,0,0.148,0,0,80,4.7,9.5,1.7,21,31,55,14,9,68.2,136.9,508.8,139,100,100,0,0,15,3.71,7.2,48.31,7.28,2.38,4,9.46,1.51,51,0.32,5.18
188,0,0,0,0,48,4.7,14,35.9,7,39,47,14,8.5,710.1,1518.8,68.3,41.8,100,100,0,0,9,3.63,7.11,48.26,6.41,3.66,4,9.58,1.51,52,0.32,5.32
189,0,0.604,0.226,0.113,74,4,16.8,0.1,8,39,47,14,9.13,1504.6,1075.4,86.9,51.5,100,86,0,0,18,3.63,7.12,48.38,9.2,6.34,5,7.75,1.64,43,0.37,4.37
193,0,0.14,0.07,0,77,6.8,11.9,7.9,5,65,23,12,5.13,520.4,278.3,268.2,19.5,100,89.1,1,8,17,2.24,7.83,45.62,5.13,16.2,3,13.01,1.43,201,0.2,16.24
194,1,0.111,0,0,100,6.1,5.8,23.2,57,71,17,12,15,497.1,138.2,79.6,138.4,100,100,0,0,16,2.24,8.45,44.89,5.58,5.23,4,13.04,1.33,201,0.32,21.7
195,0,0,0,0,77,6.9,4.3,22.2,13,73,15,12,17.75,217,220.6,39.9,184.2,100,100,0,0,19,2.24,8.45,44.89,7.44,6.09,3,13.01,1.43,201,0.2,16.24
201,0,0.18,0.011,0,113,6.6,3.1,4.8,102,65,23,12,14.13,170.8,449.5,354,49.9,100,100,0,0,14,1.43,8.84,40.14,4.85,19.09,3,12.2,1.54,201,0.24,6.09
202,0,0.163,0.098,0,111,6.1,6.4,8.9,42,59,31,10,7.75,112.6,89.2,72.5,87.9,100,98.9,0,6,10,1.43,8.84,40.14,6.37,14.22,3,11.05,1.42,201,0.15,25.18
203,0,0.125,0,0,27,6.3,4,2.5,7,57,31,12,4,468.1,333.1,540.7,11.4,100,100,0,0,12,1.43,8.84,40.14,5.21,4.54,3,11.05,1.42,201,0.15,25.18
205,0,0.42,0.28,0.13,119,5.2,2.9,2.3,152,57,31,12,24,151.2,144.1,148.8,90.5,100,100,0,0,12,1.64,9.42,40.03,5.28,7.36,3,11.57,1.42,201,0.37,36.57
206,0,0.225,0.139,0.073,170,4.8,4.2,8.5,141,59,29,12,15.38,213,255,296.5,95.9,100,100,0,0,14,1.64,9.42,40.03,3.6,18.22,3,11.57,1.42,201,0.37,36.57
207,0,0,0,0,86,6.2,4.3,7,70,45,39,16,20,144.2,375.9,93.4,80.3,100,96,0,1,11,1.64,9.42,40.03,6.53,12.77,3,11.57,1.42,201,0.37,36.57
210,1,0.185,0,0,111,5.9,4.3,6.3,24,35,33,32,19,191.1,1818.5,343.5,34,100,100,0,0,14,3.45,8.83,41.73,8.22,2.36,5,15.31,1.27,64,0.49,2.21
212,0,0.18,0.148,0,80,6,6.1,9.6,8,21,57,22,24,0,7.3,100.7,145.8,100,100,0,0,6,3.45,9.11,41.5,7.42,0.24,3,18.4,1.3,201,0.37,9
213,0,0.481,0.074,0,46,6.2,7.2,18.2,10,27,35,38,14.5,609.4,559,272.9,15.4,92,75,0,0,15,3.81,9.03,41.28,4.57,5.17,3,14.62,1.26,201,0.49,1.18
214,0,0.368,0.193,0.175,76,6.8,7.7,25.9,52,17,55,28,24,8.8,38.4,101.5,80.7,100,93,0,0,14,3.69,9.18,41.8,7.02,0.7,3,18.4,1.3,201,0.37,9
217,0,0.066,0,0,110,5.7,6.8,8.5,36,41,40,19,11,401.4,1022.8,132.7,68.6,100,100,0,0,10,6.92,7.72,44.71,7.02,12.16,5,14.8,1.58,201,0.32,40.68
218,0,0.172,0.086,0.045,256,5.7,4.2,7.8,20,35,50,15,22.13,219.4,617.1,194.2,28.3,100,96,0,0,15,3.45,9.04,41.55,8.64,0.58,5,15.31,1.27,64,0.49,2.21
219,1,0.101,0.031,0,196,5.4,5.1,4.2,13,33,38,29,19.5,634.4,1654.3,124.1,43.9,100,95,0,0,9,3.45,9.04,41.55,4.81,4.91,5,14.93,1.28,64,0.49,1.9
221,1,0.054,0,0,56,6.5,8,11.7,9,31,34,35,22.81,280.1,80.1,306.8,25.8,100,100,0,0,13,3.45,9.02,42.62,6.23,5.19,4,14.7,1.42,201,0.49,1.81
222,0,0.384,0.202,0.141,118,5.7,7.9,5,7,26,39,35,3.75,1966,311.9,304.8,16.6,100,100,0,0,9,3.45,9,41.29,5.59,2.05,5,15.31,1.27,64,0.49,2.21
225,1,0.429,0.286,0,33,6.4,6.5,4.9,14,35,42,23,23.63,381,473.5,42.5,16.4,100,95.7,0,7,15,3.45,8.95,42.32,6.02,4.56,5,14.93,1.28,64,0.49,1.9
226,0,0,0,0,68,6.3,4.8,3.8,39,39,36,25,24,99.7,105.6,139.8,136.1,100,100,0,13,25,5.35,7.76,46.58,4.51,5.33,5,7.75,1.64,43,0.37,4.38
227,0,0.444,0,0,28,4.6,6.4,1,6,31,46,23,15.75,259.3,1720.8,922.2,0,100,100,0,0,16,3.71,7.22,47.38,7.2,1.99,5,7.75,1.64,43,0.37,4.37
